EPISODE=0 SEED=8239508391034174219
EPISODE=158 SEED=8363234040042195698
EPISODE=159 SEED=1424176426464311837
EPISODE=160 SEED=123223180771652726
EPISODE=161 SEED=16954873977508230482
EPISODE=162 SEED=2242327182143770860
EPISODE=163 SEED=15217503605444122592
EPISODE=164 SEED=8153156890425089065
EPISODE=165 SEED=16053460366666379239
EPISODE=166 SEED=2593621746280518226
EPISODE=167 SEED=1189980329493846574
EPISODE=168 SEED=16178440868693858112
EPISODE=169 SEED=4680509570705814387
EPISODE=170 SEED=14574240410106361071
EPISODE=171 SEED=13841084552392259616
EPISODE=172 SEED=5356473773832830730
EPISODE=173 SEED=2414813750723385069
EPISODE=174 SEED=4369458167000333874
EPISODE=175 SEED=15340941650156241905
EPISODE=176 SEED=10147194540744341178
EPISODE=177 SEED=12601068460133456126
EPISODE=178 SEED=1787349232465245394
EPISODE=179 SEED=5721760893995519776
EPISODE=180 SEED=151796039481138336
EPISODE=181 SEED=4821004947873365711
EPISODE=182 SEED=9910832238664431381
EPISODE=183 SEED=2991485244089658348
EPISODE=184 SEED=11592144301916517690
EPISODE=185 SEED=14305140130499814945
EPISODE=186 SEED=1035932980158680044
EPISODE=187 SEED=4937987393900432965
EPISODE=188 SEED=7132717433393448161
EPISODE=189 SEED=15275957669398106553
EPISODE=190 SEED=2477266140612116010
EPISODE=191 SEED=16185566030634992259
EPISODE=192 SEED=6354790028356245718
EPISODE=193 SEED=18431838233520427656
EPISODE=194 SEED=150760227140532116
EPISODE=195 SEED=17658861925794087323
EPISODE=196 SEED=17970245855606621034
EPISODE=197 SEED=14175021029307878934
EPISODE=198 SEED=17510192187487251570
EPISODE=199 SEED=13422951298886330926
EPISODE=200 SEED=15345063419772577094
EPISODE=201 SEED=14158961615559930591
EPISODE=202 SEED=15430266172580725900
EPISODE=203 SEED=5028467164818078564
EPISODE=204 SEED=1369211494447631253
EPISODE=205 SEED=16932179080942578508
EPISODE=206 SEED=5675500267960682776
EPISODE=207 SEED=1728811868892469386
EPISODE=208 SEED=4083016174531068390
EPISODE=209 SEED=5401310260812270479
EPISODE=210 SEED=7942069157516167327
EPISODE=211 SEED=12331128290059118226
EPISODE=212 SEED=2945590683820295718
EPISODE=213 SEED=17989614462445076888
EPISODE=214 SEED=15377290756989678124
EPISODE=215 SEED=11045273030383707742
EPISODE=216 SEED=18209975543038222375
EPISODE=217 SEED=13481745940285437858
EPISODE=218 SEED=12459440913814818878
EPISODE=219 SEED=16134963928245789430
EPISODE=220 SEED=13451570403601306742
EPISODE=221 SEED=17733924320459704217
EPISODE=222 SEED=14956194012175196239
EPISODE=223 SEED=9278990793308197098
EPISODE=224 SEED=3904025696738301113
EPISODE=225 SEED=16185809165354214296
EPISODE=226 SEED=9783508951420123781
EPISODE=227 SEED=9415025959208914750
EPISODE=228 SEED=8918842108129364034
EPISODE=229 SEED=11442790846552947540
EPISODE=230 SEED=9105948365415688020
EPISODE=231 SEED=2446547313886349177
EPISODE=232 SEED=5354885567564795127
EPISODE=233 SEED=14923405621953130463
EPISODE=234 SEED=2600875370934228670
EPISODE=235 SEED=5683685504415280559
EPISODE=236 SEED=6253970814420703633
EPISODE=237 SEED=5324192576831113170
EPISODE=238 SEED=986634870217196464
EPISODE=239 SEED=15209359707302622108
EPISODE=240 SEED=9658254888534780435
EPISODE=241 SEED=16486156060204945132
EPISODE=242 SEED=4059865090231093988
EPISODE=243 SEED=13410292396923569978
EPISODE=244 SEED=7780054686558182240
EPISODE=245 SEED=1928607456590235486
EPISODE=246 SEED=9755142804221002890
EPISODE=247 SEED=9151987544476494294
EPISODE=248 SEED=3042058875852659502
EPISODE=249 SEED=1073855746425448509
EPISODE=250 SEED=1267576039045705487
EPISODE=251 SEED=4918617395985579341
EPISODE=252 SEED=10924962246814095551
EPISODE=253 SEED=3602789636580990230
EPISODE=254 SEED=9618043100182322151
EPISODE=255 SEED=10901150934416541495
EPISODE=256 SEED=2782488548095161888
EPISODE=257 SEED=1781359290379369455
EPISODE=258 SEED=7416762103285333416
EPISODE=259 SEED=3394642459459642952
EPISODE=260 SEED=7855541225768137608
EPISODE=261 SEED=13139463337754313163
EPISODE=262 SEED=5957626272360202569
EPISODE=263 SEED=16331442991456907505
EPISODE=264 SEED=14099695609591335306
EPISODE=265 SEED=15892343349837850398
EPISODE=266 SEED=12423811298917342027
EPISODE=267 SEED=16784069268130043770
EPISODE=268 SEED=13074706059885509279
EPISODE=269 SEED=7460810180112075298
EPISODE=270 SEED=7451146245617696877
EPISODE=271 SEED=7796824768913658351
EPISODE=272 SEED=7411720001388173713
EPISODE=273 SEED=5360364858785238400
EPISODE=274 SEED=14418884746710278776
EPISODE=275 SEED=12903403401961626067
EPISODE=276 SEED=5750741029478812425
EPISODE=277 SEED=13276752667917175447
EPISODE=278 SEED=6281125434519422223
EPISODE=279 SEED=16252733962864662634
EPISODE=280 SEED=16432423298448541970
EPISODE=281 SEED=7002224852977309481
EPISODE=282 SEED=11526268231151125868
EPISODE=283 SEED=14994648642093690532
EPISODE=284 SEED=12120121622600984481
EPISODE=285 SEED=5190672185714261314
EPISODE=286 SEED=6788762831101138674
EPISODE=287 SEED=9683539558259652956
EPISODE=288 SEED=7161954414404738420
EPISODE=289 SEED=15263276531314970124
EPISODE=290 SEED=9004018834433095128
EPISODE=291 SEED=1798055674830851874
EPISODE=292 SEED=7143193673166105015
EPISODE=293 SEED=3032145740487062478
EPISODE=294 SEED=1336226967860648782
EPISODE=295 SEED=10136214090946226609
EPISODE=296 SEED=9067108066919697746
EPISODE=297 SEED=14496381027436242627
EPISODE=298 SEED=5333542566125883286
EPISODE=299 SEED=13507576812925967320
EPISODE=300 SEED=2953191748214267156
EPISODE=301 SEED=15152786273191501665
EPISODE=302 SEED=4909192166233028733
EPISODE=303 SEED=14521438318112332595
EPISODE=304 SEED=7107695251315441961
EPISODE=305 SEED=888418222282003715
EPISODE=306 SEED=10843831724291777000
EPISODE=307 SEED=7826646368809669601
EPISODE=308 SEED=8268569298009384474
EPISODE=309 SEED=13311766748896313045
EPISODE=310 SEED=14169218872218278053
EPISODE=311 SEED=12519615609876727736
EPISODE=312 SEED=3348841824174995446
EPISODE=313 SEED=6010086370906417960
EPISODE=314 SEED=3170740647109879499
EPISODE=315 SEED=6475562049953819172
EPISODE=316 SEED=14206248262568216504
EPISODE=317 SEED=5778169032691381377
EPISODE=318 SEED=15428882147745591201
EPISODE=319 SEED=1444718143592971550
EPISODE=320 SEED=6965511185122306870
EPISODE=321 SEED=2016566527198171651
EPISODE=322 SEED=10528579686055455790
EPISODE=323 SEED=11674339742739347540
EPISODE=324 SEED=13098291540304928231
EPISODE=325 SEED=749775096827878727
EPISODE=326 SEED=13660463571763701202
EPISODE=327 SEED=4107756198954637847
EPISODE=328 SEED=15464761650695900482
EPISODE=329 SEED=14937999230202311436
EPISODE=330 SEED=3551835257164806810
EPISODE=331 SEED=13072330506003670033
EPISODE=332 SEED=4038646995913339621
EPISODE=333 SEED=12929163646683277324
